8484	7628	1	0
8549	5698	1	0
8668	7564	1	0
124	1139	1	0
7683	7631	1	0
5376	4508	1	0
7240	4266	1	0
9493	7654	1	0
9073	1332	1	0
9333	4270	1	0
9181	4701	1	0
8066	2652	1	0
1615	755	1	0
7448	767	1	0
483	1579	1	0
8244	1007	1	0
8475	8530	1	0
4918	4387	1	0
6316	2095	1	0
6878	3490	1	0
8529	485	1	0
9189	328	1	0
1635	933	1	0
3128	6613	1	0
7252	203	1	0
9298	6939	1	0
3915	4947	1	0
8497	1029	1	0
391	323	1	0
7284	7910	1	0
8070	397	1	0
9500	3131	1	0
4893	4523	1	0
195	2844	1	0
10050	1128	1	0
4508	6472	1	0
7921	351	1	0
6358	8002	1	0
1857	2179	1	0
5615	9465	1	0
7020	8992	1	0
348	2810	1	0
7268	8227	1	0
8913	1047	1	0
1374	602	1	0
9960	2843	1	0
2879	503	1	0
90	814	1	0
8138	3060	1	0
1425	590	1	0
4832	9540	1	0
3447	3692	1	0
2311	973	1	0
8746	1301	1	0
2723	1156	1	0
9408	118	1	0
9239	2425	1	0
5979	7438	1	0
3202	5478	1	0
8678	8551	1	0
8503	118	1	0
3923	3984	1	0
8761	6199	1	0
8234	6942	1	0
9976	3320	1	0
118	8301	1	0
635	7679	1	0
6035	4266	1	0
8542	2083	1	0
8802	5394	1	0
8212	130	1	0
8209	6482	1	0
5486	9751	1	0
7234	1156	1	0
8839	4907	1	0
8004	4563	1	0
302	37	1	0
4654	518	1	0
3998	1222	1	0
8960	8001	1	0
9004	7520	1	0
5461	4411	1	0
3789	1355	1	0
2782	3014	1	0
9864	2119	1	0
8392	5130	1	0
9296	1015	1	0
6686	6471	1	0
3859	671	1	0
4626	2044	1	0
2200	689	1	0
6939	4266	1	0
8600	6767	1	0
1038	944	1	0
9166	4654	1	0
8862	3879	1	0
9148	4829	1	0
8832	397	1	0
2183	1445	1	0
7316	241	1	0
8305	1073	1	0
8890	4907	1	0
4141	321	1	0
8350	770	1	0
8535	6328	1	0
472	485	1	0
8850	8554	1	0
5627	3984	1	0
8600	2145	1	0
7461	5524	1	0
8213	3789	1	0
9529	2366	1	0
9514	8941	1	0
8690	4591	1	0
297	2179	1	0
8197	4988	1	0
9393	472	1	0
4687	1582	1	0
9478	600	1	0
8276	9007	1	0
1038	5863	1	0
3584	6200	1	0
7043	3692	1	0
3761	5685	1	0
6392	5524	1	0
2808	1188	1	0
8534	2470	1	0
7727	6836	1	0
7721	6881	1	0
9404	375	1	0
1987	633	1	0
4882	5261	1	0
1952	4266	1	0
1033	6128	1	0
7278	8263	1	0
3826	1156	1	0
2428	1842	1	0
2659	104	1	0
2250	1610	1	0
1360	3958	1	0
3254	4622	1	0
1952	6097	1	0
3271	6571	1	0
944	4266	1	0
9246	4616	1	0
5947	8078	1	0
6396	5409	1	0
6750	2759	1	0
8217	3810	1	0
1531	631	1	0
9964	3984	1	0
9889	898	1	0
1236	1633	1	0
8440	4313	1	0
8789	472	1	0
8211	2461	1	0
4697	1274	1	0
8992	6449	1	0
9602	549	1	0
995	633	1	0
402	7628	1	0
8259	3267	1	0
7605	1083	1	0
9272	5573	1	0
7631	1861	1	0
8631	5698	1	0
8350	3311	1	0
3	1720	1	0
8449	3574	1	0
8548	5437	1	0
8314	1015	1	0
2189	7458	1	0
4501	2270	1	0
145	6330	1	0
2869	5627	1	0
5211	5835	1	0
8823	503	1	0
5036	6420	1	0
8644	3227	1	0
2791	2193	1	0
9502	5437	1	0
8981	156	1	0
9322	4988	1	0
1103	1163	1	0
5821	4503	1	0
1013	1495	1	0
7040	973	1	0
9022	6767	1	0
7759	4673	1	0
7945	1001	1	0
8612	3561	1	0
7856	8811	1	0
9655	7039	1	0
3223	1370	1	0
5350	8505	1	0
10051	693	1	0
1003	3934	1	0
7906	472	1	0
6434	7065	1	0
2399	11	1	0
8769	6196	1	0
9385	7565	1	0
8260	1301	1	0
8586	375	1	0
8694	3115	1	0
9300	3750	1	0
8124	1720	1	0
179	4266	1	0
7841	7845	1	0
7041	1497	1	0
9315	763	1	0
9800	3448	1	0
8798	718	1	0
4373	9511	1	0
7640	8480	1	0
7959	5279	1	0
8868	5474	1	0
9507	1139	1	0
5261	8382	1	0
7775	10047	1	0
9703	3490	1	0
4469	2912	1	0
145	120	1	0
6622	2713	1	0
8130	1208	1	0
7461	6035	1	0
9175	5752	1	0
31	2708	1	0
241	397	1	0
7065	385	1	0
1217	203	1	0
8702	6849	1	0
4091	6402	1	0
9385	1881	1	0
8646	973	1	0
9000	6911	1	0
3971	2759	1	0
297	5489	1	0
4160	321	1	0
8801	5364	1	0
402	257	1	0
1831	29	1	0
8424	4201	1	0
3055	8362	1	0
7581	278	1	0
1177	1372	1	0
3694	444	1	0
8399	8304	1	0
8475	3206	1	0
4065	984	1	0
7727	687	1	0
9189	4266	1	0
8890	718	1	0
6141	1301	1	0
4799	4231	1	0
8938	5279	1	0
2963	136	1	0
353	5478	1	0
7670	4242	1	0
9111	903	1	0
6982	2083	1	0
9014	3796	1	0
6769	1633	1	0
8910	4231	1	0
5709	7332	1	0
2382	633	1	0
7872	4811	1	0
8055	8333	1	0
6300	6882	1	0
608	1484	1	0
5193	3789	1	0
8678	6854	1	0
8589	2260	1	0
9272	391	1	0
8926	4901	1	0
4193	8381	1	0
4313	8455	1	0
4811	351	1	0
388	141	1	0
2394	302	1	0
2145	3205	1	0
6967	7241	1	0
8839	6819	1	0
933	3299	1	0
2916	6967	1	0
5486	3579	1	0
9261	5116	1	0
2548	834	1	0
9009	472	1	0
7395	160	1	0
4876	6193	1	0
8638	2156	1	0
8851	7564	1	0
5244	5364	1	0
1914	4005	1	0
1502	2557	1	0
9147	4266	1	0
6886	3580	1	0
9603	3561	1	0
2337	6570	1	0
1787	567	1	0
6417	7186	1	0
7126	767	1	0
8527	5518	1	0
9651	3147	1	0
9509	7131	1	0
4882	6509	1	0
898	5193	1	0
9260	770	1	0
8429	5524	1	0
3713	7141	1	0
1364	7545	1	0
7562	7744	1	0
464	5899	1	0
453	9816	1	0
9934	7669	1	0
7818	118	1	0
8733	5024	1	0
8685	3891	1	0
5649	5219	1	0
5376	7429	1	0
3692	8719	1	0
3284	4575	1	0
15	1726	1	0
2966	770	1	0
9166	8436	1	0
10014	9122	1	0
9641	6334	1	0
6981	8320	1	0
5415	5437	1	0
9424	4575	1	0
10052	2700	1	0
8600	2781	1	0
8678	446	1	0
8423	1736	1	0
7350	7600	1	0
8575	8520	1	0
3618	6886	1	0
8469	4697	1	0
7897	1726	1	0
3792	8602	1	0
1031	4622	1	0
468	4130	1	0
8730	1195	1	0
763	600	1	0
8188	7576	1	0
549	5219	1	0
9971	141	1	0
8719	8421	1	0
8366	4266	1	0
8901	8430	1	0
8460	4397	1	0
8521	4717	1	0
9131	6025	1	0
6915	8544	1	0
324	1633	1	0
5421	6767	1	0
8760	633	1	0
9628	1610	1	0
8758	391	1	0
67	1564	1	0
8252	5024	1	0
832	750	1	0
321	2401	1	0
8942	1139	1	0
4373	3200	1	0
5192	118	1	0
8324	8706	1	0
9340	5092	1	0
9382	503	1	0
8845	19	1	0
6527	2811	1	0
466	4387	1	0
9023	6881	1	0
6420	8028	1	0
499	5219	1	0
7640	8919	1	0
3529	4966	1	0
9665	898	1	0
4665	7360	1	0
3269	1884	1	0
1015	6543	1	0
8561	79	1	0
6157	7140	1	0
2606	5252	1	0
8541	5651	1	0
944	3191	1	0
570	7612	1	0
8557	1015	1	0
1561	5376	1	0
9005	390	1	0
1208	8130	1	0
6114	5437	1	0
2796	973	1	0
362	7931	1	0
5389	5827	1	0
1378	6358	1	0
5335	9504	1	0
7492	8989	1	0
9352	1396	1	0
9573	3877	1	0
13	73	1	0
8918	550	1	0
3579	4901	1	0
6774	375	1	0
7171	6849	1	0
7516	354	1	0
1927	5493	1	0
8985	7043	1	0
6731	3290	1	0
3761	5219	1	0
8740	115	1	0
8149	973	1	0
7270	7069	1	0
6882	4305	1	0
3289	770	1	0
600	3290	1	0
9528	1425	1	0
74	3431	1	0
6466	5879	1	0
3584	3599	1	0
3198	2157	1	0
9371	6930	1	0
8342	8666	1	0
9419	5465	1	0
10053	693	1	0
9876	8779	1	0
1480	118	1	0
9063	8201	1	0
6482	4312	1	0
8223	1188	1	0
271	1947	1	0
2984	1301	1	0
4863	6967	1	0
587	3532	1	0
8322	397	1	0
9695	973	1	0
7278	2322	1	0
6966	6459	1	0
8369	8587	1	0
2963	3101	1	0
8486	7	1	0
1908	6449	1	0
128	503	1	0
8767	10034	1	0
8393	2475	1	0
8469	328	1	0
8993	118	1	0
9493	3232	1	0
8229	1610	1	0
3532	4287	1	0
9374	7461	1	0
10054	3490	1	0
2766	106	1	0
5092	118	1	0
8303	7296	1	0
7988	29	1	0
8510	63	1	0
5900	3984	1	0
1537	4918	1	0
8557	4907	1	0
6078	1083	1	0
1958	527	1	0
8891	3556	1	0
5553	5488	1	0
8487	1024	1	0
8851	375	1	0
7507	7931	1	0
2950	4305	1	0
7906	870	1	0
1987	1420	1	0
6592	3311	1	0
2076	5071	1	0
9120	1308	1	0
1381	470	1	0
2156	8777	1	0
1617	4177	1	0
5497	3789	1	0
5680	1238	1	0
9051	7350	1	0
1160	5241	1	0
7279	770	1	0
1188	2766	1	0
9383	4548	1	0
400	86	1	0
3206	4687	1	0
4866	2496	1	0
1761	2083	1	0
9588	1188	1	0
5750	3115	1	0
5090	4500	1	0
5627	518	1	0
3198	1371	1	0
8909	6392	1	0
596	8402	1	0
1851	8505	1	0
132	5940	1	0
713	384	1	0
8559	3705	1	0
9351	160	1	0
2385	1024	1	0
8926	9978	1	0
1625	6546	1	0
3035	1010	1	0
5744	5136	1	0
8541	718	1	0
84	3242	1	0
7868	3311	1	0
6881	4317	1	0
5478	2461	1	0
534	3487	1	0
8289	1761	1	0
4534	1914	1	0
9728	4616	1	0
1222	9115	1	0
446	9060	1	0
3648	4530	1	0
5537	3101	1	0
2872	3490	1	0
8729	4221	1	0
8135	5987	1	0
8366	1301	1	0
7240	3913	1	0
7535	395	1	0
8330	503	1	0
2240	1139	1	0
3191	5350	1	0
2993	2593	1	0
8345	395	1	0
4719	7920	1	0
3298	5518	1	0
9145	689	1	0
8468	1024	1	0
8270	6543	1	0
7027	2772	1	0
5489	549	1	0
9352	472	1	0
7220	750	1	0
3435	1070	1	0
2647	1396	1	0
128	7455	1	0
3208	9412	1	0
5778	9249	1	0
1859	8757	1	0
3101	136	1	0
8803	455	1	0
5553	439	1	0
8288	3561	1	0
41	8493	1	0
3039	4266	1	0
4811	8507	1	0
5480	3052	1	0
295	6774	1	0
1966	1262	1	0
2548	1301	1	0
9180	6648	1	0
550	5305	1	0
9442	5542	1	0
592	2770	1	0
6610	949	1	0
2855	803	1	0
8989	3340	1	0
8869	1007	1	0
4385	167	1	0
3366	8152	1	0
3971	2982	1	0
9728	886	1	0
2539	5090	1	0
8836	1987	1	0
5244	8091	1	0
7027	63	1	0
1473	3191	1	0
390	2461	1	0
275	82	1	0
8782	118	1	0
7615	5640	1	0
138	8334	1	0
8823	73	1	0
1974	2984	1	0
6097	4045	1	0
2844	195	1	0
8101	2322	1	0
3136	3579	1	0
224	2557	1	0
8752	203	1	0
5033	6141	1	0
1995	397	1	0
9302	1222	1	0
9190	2654	1	0
9044	8943	1	0
803	7839	1	0
2083	633	1	0
9472	423	1	0
3346	6688	1	0
8654	3521	1	0
2469	7270	1	0
7725	391	1	0
8896	8895	1	0
6687	7008	1	0
6447	5769	1	0
3709	7640	1	0
8142	7863	1	0
8131	6491	1	0
8314	1585	1	0
7563	6022	1	0
9974	1579	1	0
716	7999	1	0
4830	933	1	0
7736	1083	1	0
7881	8505	1	0
8188	8909	1	0
2093	1233	1	0
7293	1490	1	0
154	549	1	0
6818	570	1	0
4134	3198	1	0
2267	9768	1	0
9226	1003	1	0
6423	6185	1	0
8280	6535	1	0
8188	8621	1	0
5268	3913	1	0
257	29	1	0
8350	6774	1	0
7205	472	1	0
344	8252	1	0
914	7303	1	0
9392	2272	1	0
8727	1301	1	0
2418	7777	1	0
9889	338	1	0
8206	941	1	0
2434	3872	1	0
8516	7861	1	0
2646	2057	1	0
5415	397	1	0
9352	3561	1	0
9301	3232	1	0
6679	6049	1	0
9481	3421	1	0
8987	2260	1	0
9071	1611	1	0
9120	287	1	0
9447	160	1	0
5414	2838	1	0
446	1374	1	0
3670	3551	1	0
3738	822	1	0
9248	4193	1	0
8611	6582	1	0
4620	5364	1	0
5349	6685	1	0
6591	4279	1	0
9312	6253	1	0
344	5987	1	0
8386	4193	1	0
8192	8459	1	0
6729	3877	1	0
1445	920	1	0
4599	8400	1	0
1859	1932	1	0
588	2483	1	0
8433	7856	1	0
8964	8254	1	0
8178	7413	1	0
8567	7387	1	0
5919	4266	1	0
942	5640	1	0
6774	3617	1	0
870	3561	1	0
8762	2461	1	0
8265	2141	1	0
4787	4331	1	0
4065	1274	1	0
2590	2498	1	0
1890	5987	1	0
2588	397	1	0
2010	4530	1	0
5356	4402	1	0
1380	4975	1	0
5649	3574	1	0
8458	19	1	0
2682	2286	1	0
5246	474	1	0
10055	1013	1	0
5685	1233	1	0
9752	1579	1	0
7688	5307	1	0
1166	6157	1	0
8943	5524	1	0
9004	1484	1	0
6646	478	1	0
6867	5651	1	0
513	5356	1	0
9072	6854	1	0
8442	6247	1	0
7562	6141	1	0
8474	7909	1	0
8727	8615	1	0
8202	4164	1	0
8043	5054	1	0
328	3147	1	0
8068	1374	1	0
2844	2461	1	0
2769	2095	1	0
5702	1097	1	0
549	8640	1	0
879	4741	1	0
4799	6474	1	0
5088	834	1	0
124	21	1	0
3971	120	1	0
9023	6160	1	0
8252	5279	1	0
482	8404	1	0
6079	2869	1	0
9220	1177	1	0
9341	832	1	0
8913	5480	1	0
2866	283	1	0
6685	8350	1	0
9664	4922	1	0
6636	896	1	0
5247	130	1	0
1160	1615	1	0
8418	4269	1	0
8194	3879	1	0
9186	3143	1	0
6618	2713	1	0
8627	1083	1	0
8661	4907	1	0
3946	5659	1	0
870	5415	1	0
8585	6157	1	0
7929	7579	1	0
3573	118	1	0
805	7863	1	0
8782	5421	1	0
8944	3923	1	0
7241	2399	1	0
7461	6819	1	0
371	4622	1	0
5343	2353	1	0
4791	8505	1	0
9419	1543	1	0
9389	8210	1	0
6200	3898	1	0
9030	5811	1	0
9079	7407	1	0
2500	5333	1	0
8234	1139	1	0
6022	941	1	0
8301	5900	1	0
8776	5767	1	0
6105	2708	1	0
8671	4469	1	0
8698	7413	1	0
3703	2869	1	0
3289	7640	1	0
942	7301	1	0
6035	5295	1	0
9181	8453	1	0
9044	4907	1	0
2469	6196	1	0
5309	2371	1	0
4701	393	1	0
7490	941	1	0
3670	2840	1	0
5748	1045	1	0
8236	7520	1	0
73	6157	1	0
8422	321	1	0
8495	8441	1	0
1844	1031	1	0
6778	7988	1	0
8898	2156	1	0
8717	8402	1	0
7186	6767	1	0
1927	5562	1	0
3470	2805	1	0
3223	10056	1	0
7841	503	1	0
9041	128	1	0
8284	177	1	0
1702	8313	1	0
9494	6485	1	0
8372	556	1	0
6820	8097	1	0
6551	4853	1	0
8742	19	1	0
1961	4161	1	0
803	5489	1	0
8908	8508	1	0
8815	4312	1	0
6128	128	1	0
1110	27	1	0
1839	2351	1	0
6965	9179	1	0
5749	27	1	0
9185	7186	1	0
8007	15	1	0
9185	661	1	0
7935	4536	1	0
8927	5987	1	0
8295	6471	1	0
9134	7316	1	0
6720	8405	1	0
338	4174	1	0
2157	5573	1	0
1796	7240	1	0
6300	4726	1	0
491	770	1	0
8715	4988	1	0
4313	503	1	0
9942	1013	1	0
7211	2982	1	0
5785	8500	1	0
9966	5350	1	0
8700	2533	1	0
8487	3267	1	0
3532	2418	1	0
8531	7501	1	0
8688	8534	1	0
1320	27	1	0
5916	2743	1	0
5821	6911	1	0
6247	8168	1	0
8340	7959	1	0
6674	8324	1	0
8945	2879	1	0
9338	8659	1	0
1222	8285	1	0
9378	5518	1	0
8701	2385	1	0
362	7082	1	0
4231	1517	1	0
9790	640	1	0
9340	4266	1	0
2506	6439	1	0
2214	6905	1	0
8152	1987	1	0
6160	8826	1	0
2145	4455	1	0
9456	4143	1	0
8282	7835	1	0
3022	5679	1	0
9265	5910	1	0
5210	2183	1	0
132	1610	1	0
5211	5738	1	0
7248	8397	1	0
9172	6854	1	0
19	130	1	0
9260	8729	1	0
1740	7194	1	0
9395	8485	1	0
8130	181	1	0
8900	8215	1	0
10042	6404	1	0
5638	1222	1	0
6193	5625	1	0
5884	120	1	0
3810	1081	1	0
6592	3307	1	0
8975	529	1	0
9475	7920	1	0
437	1444	1	0
8218	8263	1	0
4324	3583	1	0
7675	6329	1	0
7516	3826	1	0
7765	7290	1	0
8337	7220	1	0
5869	1444	1	0
596	1861	1	0
446	6749	1	0
6366	8344	1	0
5690	7387	1	0
9971	1128	1	0
8295	1301	1	0
5767	738	1	0
5546	236	1	0
9334	3561	1	0
7960	7936	1	0
8546	2461	1	0
6750	257	1	0
6968	5811	1	0
1380	5625	1	0
8580	6128	1	0
2855	6865	1	0
3366	600	1	0
9145	6610	1	0
2815	2189	1	0
7151	6819	1	0
6483	770	1	0
9585	6482	1	0
8946	3889	1	0
7600	7618	1	0
6086	592	1	0
6847	5196	1	0
173	354	1	0
9791	6836	1	0
8714	1089	1	0
261	82	1	0
1031	8480	1	0
8404	338	1	0
9766	9305	1	0
9438	5524	1	0
1053	5938	1	0
9298	4201	1	0
3532	302	1	0
8322	4266	1	0
8448	4697	1	0
6079	7284	1	0
8432	3869	1	0
4654	1089	1	0
6482	6449	1	0
9251	8495	1	0
199	6563	1	0
7590	6160	1	0
3311	7176	1	0
8826	1611	1	0
4947	2193	1	0
5767	8641	1	0
2454	1112	1	0
8577	5128	1	0
302	1664	1	0
1676	7093	1	0
7888	7387	1	0
2119	7387	1	0
9104	6334	1	0
4525	5252	1	0
8369	822	1	0
8621	8826	1	0
4287	483	1	0
3599	9444	1	0
8892	74	1	0
5860	6849	1	0
9171	4143	1	0
9663	5835	1	0
9100	7194	1	0
4134	2328	1	0
49	6849	1	0
8487	338	1	0
4373	6222	1	0
7769	1128	1	0
6482	283	1	0
6343	969	1	0
7241	2963	1	0
718	6358	1	0
8931	1139	1	0
468	4784	1	0
2351	624	1	0
8602	6449	1	0
1156	8729	1	0
8732	4622	1	0
8519	7286	1	0
7027	6563	1	0
6740	1190	1	0
239	8091	1	0
9026	6806	1	0
9251	2992	1	0
1445	4492	1	0
8493	1003	1	0
1799	243	1	0
8097	2086	1	0
9456	4907	1	0
2086	3490	1	0
8749	7220	1	0
1958	2840	1	0
9527	3115	1	0
9124	5092	1	0
2058	321	1	0
7227	4903	1	0
8713	437	1	0
7205	7194	1	0
3208	7270	1	0
8621	4146	1	0
3307	9132	1	0
8785	2791	1	0
9374	181	1	0
8729	770	1	0
1094	1015	1	0
549	4810	1	0
1611	6981	1	0
8504	3898	1	0
253	169	1	0
9386	7985	1	0
9154	4463	1	0
4739	8852	1	0
2072	8040	1	0
4830	2947	1	0
4463	43	1	0
3618	1015	1	0
9505	5309	1	0
9029	7194	1	0
3532	1001	1	0
7642	8280	1	0
4913	3524	1	0
1756	1013	1	0
8733	21	1	0
113	7364	1	0
6035	2770	1	0
7027	888	1	0
8379	1703	1	0
9879	1013	1	0
1001	2248	1	0
5428	497	1	0
4226	4947	1	0
9412	9669	1	0
84	834	1	0
118	8240	1	0
2770	3232	1	0
2743	1883	1	0
7596	1222	1	0
912	5965	1	0
1024	3715	1	0
8396	2719	1	0
9329	503	1	0
509	3267	1	0
6592	8268	1	0
8720	8544	1	0
9400	8313	1	0
8979	6911	1	0
2277	160	1	0
8743	2461	1	0
3675	185	1	0
7364	550	1	0
5869	8643	1	0
3244	6089	1	0
5832	2461	1	0
351	7588	1	0
1582	397	1	0
195	6708	1	0
8350	4622	1	0
9301	7475	1	0
5674	2371	1	0
9038	283	1	0
496	8426	1	0
1812	171	1	0
4580	6157	1	0
8788	8507	1	0
5219	4575	1	0
822	1884	1	0
8295	7845	1	0
7502	5678	1	0
803	5219	1	0
9692	5940	1	0
8285	1020	1	0
9487	482	1	0
6389	524	1	0
1198	4821	1	0
8217	7086	1	0
6950	8697	1	0
8528	2593	1	0
8424	1585	1	0
9304	1053	1	0
113	8242	1	0
9315	7194	1	0
8580	7186	1	0
5060	4143	1	0
3674	203	1	0
7186	485	1	0
2202	7039	1	0
6037	8144	1	0
8492	5789	1	0
6622	3191	1	0
3147	6767	1	0
3774	3507	1	0
100	1819	1	0
9769	118	1	0
4788	1480	1	0
451	2612	1	0
9455	5139	1	0
944	7921	1	0
8741	118	1	0
933	1010	1	0
9074	2816	1	0
3998	5518	1	0
466	5219	1	0
3849	920	1	0
2428	3675	1	0
8871	3388	1	0
3065	8729	1	0
5155	3299	1	0
7872	6774	1	0
9318	5480	1	0
6318	8293	1	0
4876	693	1	0
3083	8259	1	0
8762	5690	1	0
1289	156	1	0
2803	1672	1	0
3415	6317	1	0
1396	834	1	0
3648	1031	1	0
230	3789	1	0
2665	7945	1	0
8777	646	1	0
8298	2461	1	0
5153	6820	1	0
2218	6474	1	0
1979	3563	1	0
9111	4153	1	0
4024	2988	1	0
8374	5613	1	0
2557	8320	1	0
7093	7461	1	0
8364	549	1	0
3885	5419	1	0
3526	616	1	0
7734	2967	1	0
9315	6819	1	0
8305	7152	1	0
8606	4205	1	0
2500	5419	1	0
8651	5268	1	0
8320	8323	1	0
9537	7141	1	0
6091	1881	1	0
8565	763	1	0
3265	1156	1	0
8335	6079	1	0
953	5546	1	0
8395	5949	1	0
3521	5863	1	0
485	1301	1	0
3254	1881	1	0
8605	2425	1	0
8262	5827	1	0
3705	3311	1	0
1073	5899	1	0
3254	3311	1	0
5675	5610	1	0
8530	8015	1	0
7094	7687	1	0
2625	124	1	0
8905	1301	1	0
2218	5279	1	0
4489	6440	1	0
8475	485	1	0
390	8554	1	0
726	9058	1	0
43	472	1	0
6261	6854	1	0
7674	338	1	0
8580	8191	1	0
3384	8737	1	0
8313	1156	1	0
8404	8337	1	0
8996	7861	1	0
8840	2781	1	0
8544	638	1	0
8497	8410	1	0
8858	6035	1	0
822	712	1	0
2295	5546	1	0
271	2759	1	0
9976	6112	1	0
267	953	1	0
8972	1289	1	0
8970	4988	1	0
7455	4687	1	0
1242	2322	1	0
160	6328	1	0
8331	1355	1	0
883	1857	1	0
8678	4231	1	0
8228	5987	1	0
8035	5731	1	0
840	1851	1	0
9549	7540	1	0
6079	6482	1	0
338	6981	1	0
1328	6016	1	0
1940	3879	1	0
9430	1490	1	0
8857	7461	1	0
8302	8313	1	0
1714	4266	1	0
6487	896	1	0
3490	5894	1	0
2498	4373	1	0
6976	300	1	0
8480	7600	1	0
1727	3199	1	0
8710	6939	1	0
9454	2083	1	0
6358	7008	1	0
5130	1517	1	0
8499	8079	1	0
6903	3531	1	0
8275	8569	1	0
9454	570	1	0
4774	580	1	0
4437	5305	1	0
3131	1190	1	0
2688	302	1	0
8260	7186	1	0
8262	763	1	0
295	7681	1	0
1465	6014	1	0
283	287	1	0
3430	7126	1	0
470	2156	1	0
7654	2461	1	0
8273	903	1	0
9633	1471	1	0
2426	5284	1	0
6957	587	1	0
8995	1128	1	0
3495	1635	1	0
7881	9006	1	0
9140	3617	1	0
10033	1481	1	0
8431	3859	1	0
4966	1890	1	0
6506	2652	1	0
4205	2483	1	0
5679	3663	1	0
9301	9060	1	0
2681	6729	1	0
9199	5376	1	0
7863	834	1	0
7164	3131	1	0
1449	6480	1	0
8347	1378	1	0
4563	9669	1	0
3350	2260	1	0
7020	3366	1	0
898	7857	1	0
8545	7086	1	0
5821	1320	1	0
4231	6035	1	0
8268	770	1	0
2162	478	1	0
6900	8227	1	0
1364	4013	1	0
6538	1579	1	0
4269	6474	1	0
4534	1958	1	0
4312	1301	1	0
4687	600	1	0
7300	2322	1	0
7727	1579	1	0
2764	2665	1	0
8944	8108	1	0
9463	375	1	0
1682	7297	1	0
8199	5573	1	0
8059	6693	1	0
6099	397	1	0
6318	9494	1	0
7000	8704	1	0
3618	4374	1	0
1635	7931	1	0
7082	713	1	0
9340	5437	1	0
8489	1097	1	0
8586	8339	1	0
8256	1013	1	0
220	1131	1	0
8240	2869	1	0
5437	6439	1	0
9018	1156	1	0
395	7100	1	0
8851	3320	1	0
834	916	1	0
9702	118	1	0
2483	886	1	0
7065	362	1	0
7	5488	1	0
2982	2988	1	0
1635	8369	1	0
8478	6253	1	0
8648	7520	1	0
9351	5573	1	0
1013	395	1	0
5343	580	1	0
8382	2164	1	0
962	2096	1	0
9456	5651	1	0
4821	6023	1	0
3584	5024	1	0
8682	2164	1	0
8289	455	1	0
8541	315	1	0
1233	8001	1	0
4928	5789	1	0
9728	2992	1	0
5403	8043	1	0
8135	5268	1	0
5410	8005	1	0
949	5513	1	0
9167	2855	1	0
8256	1015	1	0
7885	4028	1	0
2557	5279	1	0
2396	1688	1	0
8529	3206	1	0
9041	2866	1	0
8776	767	1	0
197	4697	1	0
3288	3877	1	0
183	5116	1	0
2984	8202	1	0
9079	4266	1	0
8500	7579	1	0
649	2847	1	0
9004	520	1	0
10057	5420	1	0
4335	7856	1	0
2347	63	1	0
8901	8731	1	0
8823	728	1	0
7492	6968	1	0
1178	588	1	0
9031	746	1	0
8209	5952	1	0
4739	3923	1	0
8490	814	1	0
8001	7176	1	0
8532	8318	1	0
3366	6693	1	0
3208	7688	1	0
7751	141	1	0
1625	1332	1	0
9032	8384	1	0
8762	3377	1	0
8748	3115	1	0
8283	763	1	0
7413	5489	1	0
353	1611	1	0
177	8911	1	0
8278	6474	1	0
15	5769	1	0
6551	6854	1	0
9060	6035	1	0
8383	9082	1	0
7000	6660	1	0
8557	3580	1	0
9487	393	1	0
2255	3793	1	0
1625	886	1	0
8704	8002	1	0
8517	483	1	0
8246	397	1	0
8509	4266	1	0
5309	600	1	0
4022	29	1	0
8762	2993	1	0
5092	5952	1	0
8294	8001	1	0
5241	2371	1	0
5767	8921	1	0
2419	2461	1	0
8832	8186	1	0
8169	2719	1	0
6092	5899	1	0
1824	7736	1	0
5627	973	1	0
8277	3447	1	0
8001	5350	1	0
8697	7831	1	0
7668	8666	1	0
9052	344	1	0
2646	141	1	0
1056	302	1	0
6381	4654	1	0
5434	8091	1	0
689	4384	1	0
6881	5409	1	0
1280	3399	1	0
7778	1881	1	0
8304	3290	1	0
338	898	1	0
415	5284	1	0
7601	427	1	0
3147	4312	1	0
5261	2739	1	0
3738	8898	1	0
1564	1517	1	0
9128	9711	1	0
8634	9256	1	0
8670	2095	1	0
8187	2781	1	0
5709	5894	1	0
2810	1883	1	0
9576	391	1	0
9435	269	1	0
7165	4832	1	0
9610	8313	1	0
8382	375	1	0
944	3198	1	0
10058	2843	1	0
9669	2206	1	0
5659	6360	1	0
530	2461	1	0
6731	763	1	0
8268	6342	1	0
8856	503	1	0
8576	520	1	0
124	2793	1	0
3971	6911	1	0
4788	6571	1	0
9284	1242	1	0
9523	5106	1	0
859	3487	1	0
9171	718	1	0
5092	5107	1	0
6886	3618	1	0
2300	4160	1	0
212	5524	1	0
4143	3962	1	0
7583	1720	1	0
8225	4313	1	0
7219	3597	1	0
6471	2647	1	0
1073	4938	1	0
3549	6163	1	0
7413	6251	1	0
5553	3574	1	0
8305	395	1	0
561	2810	1	0
4974	6967	1	0
9454	7628	1	0
9341	2475	1	0
3271	1490	1	0
321	7861	1	0
9598	8001	1	0
2461	1374	1	0
4435	4300	1	0
587	931	1	0
2838	5750	1	0
5153	2086	1	0
9506	1188	1	0
9586	1444	1	0
3452	4118	1	0
8492	9019	1	0
1553	3991	1	0
9016	43	1	0
5518	6404	1	0
8564	5952	1	0
8277	4687	1	0
9189	518	1	0
128	1720	1	0
